k_semien_adj;Semien;Semien;Semien;;Semien;;;;;;;;;x
k_alodia;Alodia;Alodia;Alodia;;Alodia;;;;;;;;;x
k_alodia_adj;Alodian;Alodian;Alodian;;Alodian;;;;;;;;;x
k_somalia;Somalia;Somali Kingdom;Somali Kingdom;;Somali Kingdom;;;;;;;;;x
k_somalia_adj;Somali;Somali;Somali;;Somali;;;;;;;;;x
k_beja;Beja Sultunate;Beja Sultunate;Beja Sultunate;;Beja Sultunate;;;;;;;;;x
k_beja_adj;Bejan;Bejan;Bejan;;Bejan;;;;;;;;;x
k_makuria;Makuria;Makuria;Makuria;;Makuria;;;;;;;;;x
k_makuria_adj;Makurian;Makurian;Makurian;;Makurian;;;;;;;;;x
d_nubia;Nobatia;Nobatia;Nobatia;;Nobatia;;;;;;;;;x
d_nubia_adj;Nobatian;Nobatian;Nobatian;;Nobatian;;;;;;;;;x
d_makuria;Makuria;Makuria;Makuria;;Makuria;;;;;;;;;x
d_makuria_adj;Makurian;Makurian;Makurian;;Makurian;;;;;;;;;x
d_axum;Aksum;Aksum;Aksum;;Aksum;;;;;;;;;x
d_axum_adj;Aksum;Aksum;Aksum;;Aksum;;;;;;;;;x
d_eritrea;Eritrea;Eritrea;Eritrea;;Eritrea;;;;;;;;;x
d_eritrea_adj;Eritrean;Eritrean;Eritrean;;Eritrean;;;;;;;;;x
d_alodia;Alodia;Alodia;Alodia;;Alodia;;;;;;;;;x
d_alodia_adj;Alodian;Alodian;Alodian;;Alodian;;;;;;;;;x
d_gondar;Gondar;Gondar;Gondar;;Gondar;;;;;;;;;x
d_gondar_adj;Gondaric;Gondaric;Gondaric;;Gondaric;;;;;;;;;x
d_shewa;Shewa;Shewa;Shewa;;Shewa;;;;;;;;;x
d_shewa_adj;Shewan;Shewan;Shewan;;Shewan;;;;;;;;;x
d_harer;Adal;Adal;Adal;;Adal;;;;;;;;;x
d_harer_adj;Adallic;Adallic;Adallic;;Adallic;;;;;;;;;x
k_coptic;Coptic Orthodox Church of Alexandria;Coptic Church;Coptic Church;;Coptic Church;;;;;;;;;x
k_coptic_adj;Coptic;Coptic;Coptic;;Coptic;;;;;;;;;x
c_busaso;Busaso;Busaso;Busaso;;Busaso;;;;;;;;;x
c_busaso_adj;Busaso;Busaso;Busaso;;Busaso;;;;;;;;;x
c_berbera;Berbera;Berbera;Berbera;;Berbera;;;;;;;;;x
c_berbera_adj;Berbera;Berbera;Berbera;;Berbera;;;;;;;;;x
c_tadjoura;Tadjoura;Tadjoura;Tadjoura;;Tadjoura;;;;;;;;;x
c_tadjoura_adj;Tadjoura;Tadjoura;Tadjoura;;Tadjoura;;;;;;;;;x
c_kassala;Suakin;Suakin;Suakin;;Suakin;;;;;;;;;x
c_kassala_adj;Suakin;Suakin;Suakin;;Suakin;;;;;;;;;x
c_gondar;Gondar;Gondar;Gondar;;Gondar;;;;;;;;;x
c_gondar_adj;Gondar;Gondar;Gondar;;Gondar;;;;;;;;;x
c_aksum;Aksum;Aksum;Aksum;;Aksum;;;;;;;;;x
c_aksum_adj;Aksum;Aksum;Aksum;;Aksum;;;;;;;;;x
c_harer;Zeila;Zeila;Zeila;;Zeila;;;;;;;;;x
c_harer_adj;Zeila;Zeila;Zeila;;Zeila;;;;;;;;;x
c_nubia;Chiggre;Chiggre;Chiggre;;Chiggre;;;;;;;;;x
c_nubia_adj;Chiggre;Chiggre;Chiggre;;Chiggre;;;;;;;;;x
c_makuria;Aniba;Aniba;Aniba;;Aniba;;;;;;;;;x
c_makuria_adj;Aniba;Aniba;Aniba;;Aniba;;;;;;;;;x
c_atbara;Dongola;Dongola;Dongola;;Dongola;;;;;;;;;x
c_atbara_adj;Dongola;Dongola;Dongola;;Dongola;;;;;;;;;x
c_hayya;Faras;Faras;Faras;;Faras;;;;;;;;;x
c_hayya_adj;Faras;Faras;Faras;;Faras;;;;;;;;;x
c_akordat;Bahr;Bahr;Bahr;;Bahr;;;;;;;;;x
c_akordat_adj;Bahr;Bahr;Bahr;;Bahr;;;;;;;;;x
c_antalo;Lasta;Lasta;Lasta;;Lasta;;;;;;;;;x
c_antalo_adj;Lasta;Lasta;Lasta;;Lasta;;;;;;;;;x
c_matamma;Matamma;Matamma;Matamma;;Matamma;;;;;;;;;x
c_matamma_adj;Matamma;Matamma;Matamma;;Matamma;;;;;;;;;x
c_ankober;Shewa;Shewa;Shewa;;Shewa;;;;;;;;;x
c_ankober_adj;Shewa;Shewa;Shewa;;Shewa;;;;;;;;;x
c_asosa;Welega;Welega;Welega;;Welega;;;;;;;;;x
c_asosa_adj;Welega;Welega;Welega;;Welega;;;;;;;;;x
c_sennar;Gezira;Gezira;Gezira;;Gezira;;;;;;;;;x
c_sennar_adj;Gezira;Gezira;Gezira;;Gezira;;;;;;;;;x
c_adal;Adal;Adal;Adal;;Adal;;;;;;;;;x
c_adal_adj;Adal;Adal;Adal;;Adal;;;;;;;;;x
c_ifat;Ifat;Ifat;Ifat;;Ifat;;;;;;;;;x
c_ifat_adj;Ifat;Ifat;Ifat;;Ifat;;;;;;;;;x
c_dobaa;Doba'a;Doba'a;Doba'a;;Doba'a;;;;;;;;;x
c_dobaa_adj;Doba'a;Doba'a;Doba'a;;Doba'a;;;;;;;;;x
c_damot;Damot;Damot;Damot;;Damot;;;;;;;;;x
c_damot_adj;Damot;Damot;Damot;;Damot;;;;;;;;;x
c_hadiya;Hadiya;Hadiya;Hadiya;;Hadiya;;;;;;;;;x
c_hadiya_adj;Hadiya;Hadiya;Hadiya;;Hadiya;;;;;;;;;x
c_soba;Soba;Soba;Soba;;Soba;;;;;;;;;x
c_soba_adj;Soba;Soba;Soba;;Soba;;;;;;;;;x
c_barka;Barka;Barka;Barka;;Barka;;;;;;;;;x
c_barka_adj;Barka;Barka;Barka;;Barka;;;;;;;;;x
c_butana;Butana;Butana;Butana;;Butana;;;;;;;;;x
c_butana_adj;Butana;Butana;Butana;;Butana;;;;;;;;;x
c_meroe;Meroe;Meroe;Meroe;;Meroe;;;;;;;;;x
c_meroe_adj;Meroe;Meroe;Meroe;;Meroe;;;;;;;;;x
c_napata;Napata;Napata;Napata;;Napata;;;;;;;;;x
c_napata_adj;Napata;Napata;Napata;;Napata;;;;;;;;;x
c_aidhab;Aidhab;Aidhab;Aidhab;;Aidhab;;;;;;;;;x
c_aidhab_adj;Aidhab;Aidhab;Aidhab;;Aidhab;;;;;;;;;x
